"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"268",2020-02-28 10:39:00,0,0,0,"Long",2020-02-23 07:19:00,0,108,7400,124,6,60
"269",2020-02-28 10:58:00,0,0,0,"Long",2020-02-24 13:39:00,0,72,5599,94,4,40
"270",2020-02-28 11:00:00,0,0,0,"Long",2020-02-27 05:43:00,0,36,1757,30,2,20
"271",2020-02-28 11:16:00,0,0,0,"Long",2020-02-28 11:15:00,0,0,1,1,1,0
"272",2020-02-28 11:23:00,0,0,0,"Long",2020-02-24 11:02:00,0,76,5781,97,5,43
"273",2020-02-28 11:24:00,0,0,0,"Long",2020-02-25 08:00:00,0,72,4524,76,4,40
"274",2020-02-28 11:30:00,0,0,0,"Long",2020-02-28 11:30:00,0,0,0,0,0,0
"275",2020-02-28 11:35:00,0,0,0,"Long",2020-02-28 11:32:00,0,0,3,1,1,0
"276",2020-02-28 11:50:00,0,0,0,"Long",2020-02-26 04:36:00,0,54,3314,56,3,30
"277",2020-02-28 11:58:00,0,0,0,"Long",2020-02-25 11:45:00,0,56,4333,73,4,33
"278",2020-02-28 12:04:00,0,0,0,"Long",2020-02-24 06:28:00,0,90,6096,102,5,50
"279",2020-02-28 12:15:00,0,0,0,"Long",2020-02-19 08:58:00,0,180,13157,220,10,100
"280",2020-02-28 12:18:00,0,0,0,"Long",2020-02-27 08:13:00,0,36,1685,29,2,20
"281",2020-02-28 12:18:00,0,0,0,"Long",2020-02-23 08:03:00,0,108,7455,125,6,60
"282",2020-02-28 12:39:00,0,0,0,"Long",2020-02-26 16:21:00,0,36,2658,45,2,20
"283",2020-02-28 13:15:00,0,0,0,"Long",2020-02-25 14:45:00,0,54,4230,71,3,30
"284",2020-02-28 13:29:00,0,0,0,"Long",2020-02-24 10:56:00,0,90,5913,99,5,49
"285",2020-02-28 13:32:00,0,0,0,"Long",2020-02-21 22:53:00,0,126,9519,159,7,70
"286",2020-02-28 13:35:00,0,0,0,"Long",2020-02-24 03:59:00,0,90,6336,106,5,50
"287",2020-02-28 13:35:00,0,0,0,"Long",2020-02-26 11:12:00,0,54,3023,51,3,29
"288",2020-02-28 14:00:00,0,0,0,"Long",2020-02-25 06:22:00,0,72,4778,80,4,40
"289",2020-02-28 14:09:00,0,0,0,"Long",2020-02-28 14:09:00,0,0,0,0,0,0
"290",2020-02-28 14:11:00,0,0,0,"Long",2020-02-26 07:25:00,0,54,3286,55,3,30
"291",2020-02-28 14:16:00,0,0,0,"Long",2020-02-24 10:14:00,0,90,6002,101,5,50
"292",2020-02-28 14:28:00,0,0,0,"Long",2020-02-26 05:13:00,0,54,3435,58,3,30
"293",2020-02-28 14:31:00,0,0,0,"Long",2020-02-28 14:29:00,0,0,2,1,1,0
"294",2020-02-28 14:31:00,0,0,0,"Long",2020-02-24 05:23:00,0,90,6308,106,5,50
"295",2020-02-28 14:32:00,0,0,0,"Long",2020-02-16 09:12:00,0,234,17600,294,13,130
"296",2020-02-28 14:39:00,0,0,0,"Long",2020-02-28 14:38:00,0,0,1,1,1,0
"297",2020-02-28 14:43:00,0,0,0,"Long",2020-02-24 10:05:00,0,90,6038,101,5,50
"298",2020-02-28 14:45:00,0,0,0,"Long",2020-02-24 05:45:00,0,90,6300,105,5,50
"299",2020-02-28 14:53:00,0,0,0,"Long",2020-02-25 05:46:00,0,72,4867,82,4,40
"300",2020-02-28 15:02:00,0,0,0,"Long",2020-02-28 14:58:00,0,0,4,1,1,0
"301",2020-02-28 15:06:00,0,0,0,"Long",2020-02-25 07:42:00,0,72,4764,80,4,40
"302",2020-02-28 15:14:00,0,0,0,"Long",2020-02-28 15:11:00,0,0,3,1,1,0
"303",2020-02-28 15:22:00,0,0,0,"Long",2020-02-24 04:52:00,0,90,6390,107,5,50
"304",2020-02-28 15:38:00,0,0,0,"Long",2020-02-25 06:47:00,0,72,4851,81,4,40
"305",2020-02-28 15:52:00,0,0,0,"Long",2020-02-25 09:58:00,0,72,4674,78,4,40
"306",2020-02-28 15:55:00,0,0,0,"Long",2020-02-23 11:03:00,0,108,7492,125,6,60
"307",2020-02-28 15:56:00,0,0,0,"Long",2020-02-26 05:21:00,0,54,3515,59,3,30
"308",2020-02-28 16:07:00,0,0,0,"Long",2020-02-23 08:26:00,0,108,7661,128,6,60
"309",2020-02-28 16:10:00,0,0,0,"Long",2020-02-24 09:12:00,0,90,6178,103,5,50
"310",2020-02-28 16:17:00,0,0,0,"Long",2020-02-24 07:09:00,0,90,6308,106,5,50
"311",2020-02-28 16:24:00,0,0,0,"Long",2020-02-26 04:24:00,0,54,3600,60,3,30
"312",2020-02-28 16:27:00,0,0,0,"Long",2020-02-28 16:18:00,0,0,9,1,1,0
"313",2020-02-28 16:29:00,0,0,0,"Long",2020-02-28 16:28:00,0,0,1,1,1,0
"314",2020-02-28 16:30:00,0,0,0,"Long",2020-02-26 08:35:00,0,54,3355,56,3,30
"315",2020-02-28 16:33:00,0,0,0,"Long",2020-02-24 12:25:00,0,90,6008,101,5,50
"316",2020-02-28 16:48:00,0,0,0,"Long",2020-02-24 13:20:00,0,90,5968,100,5,50
"317",2020-02-28 16:52:00,0,0,0,"Long",2020-02-24 06:54:00,0,90,6358,106,5,50
"318",2020-02-28 16:56:00,0,0,0,"Long",2020-02-28 16:56:00,0,0,0,0,0,0
"319",2020-02-28 17:05:00,0,0,0,"Long",2020-02-26 07:05:00,0,54,3480,58,3,30
"320",2020-02-28 17:13:00,0,0,0,"Long",2020-02-27 04:00:00,0,36,2233,38,2,20
"321",2020-02-28 17:15:00,0,0,0,"Long",2020-02-27 11:12:00,0,36,1803,31,2,20
"322",2020-02-28 17:18:00,0,0,0,"Long",2020-02-24 04:53:00,0,90,6505,109,5,50
"323",2020-02-28 17:20:00,0,0,0,"Long",2020-02-24 04:30:00,0,90,6530,109,5,50
"324",2020-02-28 17:59:00,0,0,0,"Long",2020-02-25 03:48:00,0,72,5171,87,4,40
"325",2020-02-28 18:06:00,0,0,0,"Long",2020-02-27 11:12:00,0,36,1854,31,2,20
"326",2020-02-28 18:13:00,0,0,0,"Long",2020-02-24 04:31:00,0,90,6582,110,5,50
"327",2020-02-28 18:24:00,0,0,0,"Long",2020-02-26 20:22:00,0,36,2762,47,2,20
"328",2020-02-28 18:24:00,0,0,0,"Long",2020-02-28 18:24:00,0,0,0,0,0,0
"329",2020-02-28 18:28:00,0,0,0,"Long",2020-02-27 13:20:00,0,36,1748,30,2,20
"330",2020-02-28 18:31:00,0,0,0,"Long",2020-02-25 06:10:00,0,72,5061,85,4,40
"331",2020-02-28 18:40:00,0,0,0,"Long",2020-02-24 09:57:00,0,90,6283,105,5,50
"332",2020-02-28 18:55:00,0,0,0,"Long",2020-02-22 06:24:00,0,126,9391,157,7,70
"333",2020-02-28 18:58:00,0,0,0,"Long",2020-02-26 13:46:00,0,54,3192,54,3,30
"334",2020-02-28 19:07:00,0,0,0,"Long",2020-02-25 05:23:00,0,72,5144,86,4,40
"335",2020-02-28 19:08:00,0,0,0,"Long",2020-02-17 06:02:00,0,216,16626,278,12,120
"336",2020-02-28 19:16:00,0,0,0,"Long",2020-02-23 09:38:00,0,108,7778,130,6,60
"337",2020-02-28 19:17:00,0,0,0,"Long",2020-02-28 19:16:00,0,0,1,1,1,0
"338",2020-02-28 19:19:00,0,0,0,"Long",2020-02-28 19:19:00,0,0,0,0,0,0
"339",2020-02-28 19:25:00,0,0,0,"Long",2020-02-24 07:13:00,0,90,6492,109,5,50
"340",2020-02-28 19:47:00,0,0,0,"Long",2020-02-23 04:34:00,0,108,8113,136,6,60
"341",2020-02-28 19:48:00,0,0,0,"Long",2020-02-27 17:56:00,0,34,1552,26,2,16
"342",2020-02-28 19:50:00,0,0,0,"Long",2020-02-27 06:06:00,0,36,2264,38,2,20
"343",2020-02-28 20:00:00,0,0,0,"Long",2020-02-28 20:00:00,0,0,0,0,0,0
"344",2020-02-28 20:01:00,0,0,0,"Long",2020-02-28 19:06:00,0,8,55,1,1,3
"345",2020-02-28 20:13:00,0,0,0,"Long",2020-02-27 12:31:00,0,36,1902,32,2,20
"346",2020-02-28 20:24:00,0,0,0,"Long",2020-02-22 07:44:00,0,126,9400,157,7,70
"347",2020-02-28 20:27:00,0,0,0,"Long",2020-02-24 05:06:00,0,90,6681,112,5,50
"348",2020-02-28 20:35:00,0,0,0,"Long",2020-02-23 11:28:00,0,108,7747,130,6,60
"349",2020-02-28 20:52:00,0,0,0,"Long",2020-02-28 20:52:00,0,0,0,0,0,0
"350",2020-02-28 20:56:00,0,0,0,"Long",2020-02-27 06:13:00,0,36,2323,39,2,20
"351",2020-02-28 20:58:00,0,0,0,"Long",2020-02-25 07:01:00,0,72,5157,86,4,40
"352",2020-02-28 21:01:00,0,0,0,"Long",2020-02-25 05:33:00,0,72,5248,88,4,40
"353",2020-02-28 21:10:00,0,0,0,"Long",2020-02-20 11:56:00,0,162,12074,202,9,90
"354",2020-02-28 21:14:00,0,0,0,"Long",2020-02-27 11:53:00,0,36,2001,34,2,20
"355",2020-02-28 21:18:00,0,0,0,"Long",2020-02-27 07:57:00,0,36,2241,38,2,20
"356",2020-02-28 21:29:00,0,0,0,"Long",2020-02-25 14:49:00,0,72,4720,79,4,40
"357",2020-02-28 21:30:00,0,0,0,"Long",2020-02-26 06:35:00,0,54,3775,63,3,30
"358",2020-02-28 21:33:00,0,0,0,"Long",2020-02-27 22:11:00,0,18,1402,24,1,10
"359",2020-02-28 21:38:00,0,0,0,"Long",2020-02-25 20:47:00,0,62,4371,73,4,33
"360",2020-02-28 21:42:00,0,0,0,"Long",2020-02-27 06:49:00,0,36,2333,39,2,20
"361",2020-02-28 21:45:00,0,0,0,"Long",2020-02-24 11:15:00,0,90,6390,107,5,50
"362",2020-02-28 21:48:00,0,0,0,"Long",2020-02-23 20:46:00,0,100,7262,122,6,56
"363",2020-02-28 21:51:00,0,0,0,"Long",2020-02-23 09:37:00,0,108,7934,133,6,60
"364",2020-02-28 21:56:00,0,0,0,"Long",2020-02-28 03:32:00,0,18,1104,19,1,10
"365",2020-02-28 22:05:00,0,0,0,"Long",2020-02-28 04:33:00,0,18,1052,18,1,10
"366",2020-02-28 22:08:00,0,0,0,"Long",2020-02-26 12:01:00,0,54,3487,59,3,30
"367",2020-02-28 22:12:00,0,0,0,"Long",2020-02-22 06:35:00,0,126,9577,160,7,70
"368",2020-02-28 22:14:00,0,0,0,"Long",2020-02-24 07:42:00,0,90,6632,111,5,50
"369",2020-02-28 22:17:00,0,0,0,"Long",2020-02-23 11:27:00,0,108,7850,131,6,60
"370",2020-02-28 22:29:00,0,0,0,"Long",2020-02-28 07:19:00,0,18,910,16,1,10
"371",2020-02-28 22:41:00,0,0,0,"Long",2020-02-28 21:48:00,0,8,53,1,1,3
"372",2020-02-28 22:42:00,0,0,0,"Long",2020-02-28 22:40:00,0,0,2,1,1,0
"373",2020-02-28 22:46:00,0,0,0,"Long",2020-02-28 22:40:00,0,0,6,1,1,0
"374",2020-02-28 22:53:00,0,0,0,"Long",2020-02-24 04:12:00,0,90,6881,115,5,50
"375",2020-02-28 23:00:00,0,0,0,"Long",2020-02-24 08:34:00,0,90,6626,111,5,50
"376",2020-02-28 23:16:00,0,0,0,"Long",2020-02-23 04:59:00,0,108,8297,139,6,60
"377",2020-02-28 23:21:00,0,0,0,"Long",2020-02-26 07:52:00,0,54,3809,64,3,30
"378",2020-02-28 23:24:00,0,0,0,"Long",2020-02-25 10:05:00,0,72,5119,86,4,40
"379",2020-02-28 23:35:00,0,0,0,"Long",2020-02-19 17:20:00,0,180,13335,223,10,100
"380",2020-02-28 23:37:00,0,0,0,"Long",2020-02-23 05:23:00,0,108,8294,139,6,60
"381",2020-02-28 23:40:00,0,0,0,"Long",2020-02-22 12:06:00,0,126,9334,156,7,70
"382",2020-02-28 23:50:00,0,0,0,"Long",2020-02-26 04:40:00,0,54,4030,68,3,30
"383",2020-02-27 00:00:00,0,0,0,"Long",2020-02-24 21:17:00,0,54,3043,51,3,29
"384",2020-02-27 01:39:00,0,0,0,"Long",2020-02-20 23:09:00,0,126,8790,147,7,69
"385",2020-02-27 04:03:00,0,0,0,"Long",2020-02-27 04:02:00,0,0,1,1,1,0
"386",2020-02-27 05:28:00,0,0,0,"Long",2020-02-23 12:14:00,0,72,5354,90,4,40
"387",2020-02-27 06:49:00,0,0,0,"Long",2020-02-27 06:49:00,0,0,0,0,0,0
"388",2020-02-27 08:03:00,0,0,0,"Long",2020-02-26 15:41:00,0,18,982,17,1,10
"389",2020-02-27 09:25:00,0,0,0,"Long",2020-02-27 09:25:00,0,0,0,0,0,0
"390",2020-02-27 09:35:00,0,0,0,"Long",2020-02-27 07:11:00,0,18,144,3,1,9
"391",2020-02-27 09:44:00,0,0,0,"Long",2020-02-25 14:22:00,0,36,2602,44,2,20
"392",2020-02-27 10:09:00,0,0,0,"Long",2020-02-24 04:04:00,0,72,4685,79,4,40
"393",2020-02-27 10:16:00,0,0,0,"Long",2020-02-25 15:19:00,0,36,2577,43,2,20
"394",2020-02-27 10:30:00,0,0,0,"Long",2020-02-25 05:35:00,0,54,3175,53,3,30
"395",2020-02-27 11:08:00,0,0,0,"Long",2020-02-27 11:05:00,0,0,3,1,1,0
"396",2020-02-27 11:27:00,0,0,0,"Long",2020-02-25 14:22:00,0,36,2705,46,2,20
"397",2020-02-27 11:43:00,0,0,0,"Long",2020-02-25 10:27:00,0,46,2956,50,3,26
"398",2020-02-27 11:54:00,0,0,0,"Long",2020-02-27 11:54:00,0,0,0,0,0,0
"399",2020-02-27 11:59:00,0,0,0,"Long",2020-02-24 11:38:00,0,58,4341,73,4,33
"400",2020-02-27 12:31:00,0,0,0,"Long",2020-02-27 12:30:00,0,0,1,1,1,0
"401",2020-02-27 12:33:00,0,0,0,"Long",2020-02-24 11:58:00,0,60,4355,73,4,33
"402",2020-02-27 12:49:00,0,0,0,"Long",2020-02-27 12:48:00,0,0,1,1,1,0
"403",2020-02-27 12:53:00,0,0,0,"Long",2020-02-24 04:26:00,0,72,4827,81,4,40
"404",2020-02-27 13:08:00,0,0,0,"Long",2020-02-24 10:18:00,0,72,4490,75,4,39
"405",2020-02-27 13:12:00,0,0,0,"Long",2020-02-25 06:05:00,0,54,3307,56,3,30
"406",2020-02-27 13:33:00,0,0,0,"Long",2020-02-24 08:48:00,0,72,4605,77,4,40
"407",2020-02-27 13:39:00,0,0,0,"Long",2020-02-27 13:38:00,0,0,1,1,1,0
"408",2020-02-27 13:53:00,0,0,0,"Long",2020-02-23 16:31:00,0,72,5602,94,4,40
"409",2020-02-27 14:07:00,0,0,0,"Long",2020-02-24 05:15:00,0,72,4852,81,4,40
"410",2020-02-27 14:23:00,0,0,0,"Long",2020-02-23 10:00:00,0,90,6023,101,5,50
"411",2020-02-27 14:50:00,0,0,0,"Long",2020-02-26 09:45:00,0,36,1745,30,2,20
"412",2020-02-27 15:00:00,0,0,0,"Long",2020-02-19 23:22:00,0,144,11018,184,8,80
"413",2020-02-27 15:07:00,0,0,0,"Long",2020-02-27 15:06:00,0,0,1,1,1,0
"414",2020-02-27 15:19:00,0,0,0,"Long",2020-02-27 15:17:00,0,0,2,1,1,0
"415",2020-02-27 15:20:00,0,0,0,"Long",2020-02-20 05:45:00,0,144,10655,178,8,80
"416",2020-02-27 15:25:00,0,0,0,"Long",2020-02-25 09:33:00,0,54,3232,54,3,30
"417",2020-02-27 15:28:00,0,0,0,"Long",2020-02-24 12:45:00,0,72,4483,75,4,39
"418",2020-02-27 15:35:00,0,0,0,"Long",2020-02-25 14:12:00,0,48,2963,50,3,26
"419",2020-02-27 15:51:00,0,0,0,"Long",2020-02-23 19:45:00,0,72,5526,93,4,40
"420",2020-02-27 16:02:00,0,0,0,"Long",2020-02-27 16:01:00,0,0,1,1,1,0
"421",2020-02-27 16:41:00,0,0,0,"Long",2020-02-27 16:40:00,0,0,1,1,1,0
"422",2020-02-27 16:42:00,0,0,0,"Long",2020-02-27 16:42:00,0,0,0,0,0,0
"423",2020-02-27 17:12:00,0,0,0,"Long",2020-02-26 17:00:00,0,20,1452,25,2,13
"424",2020-02-27 17:39:00,0,0,0,"Long",2020-02-24 16:52:00,0,62,4367,73,4,33
"425",2020-02-27 17:46:00,0,0,0,"Long",2020-02-27 04:19:00,0,18,807,14,1,10
"426",2020-02-27 17:48:00,0,0,0,"Long",2020-02-17 17:38:00,0,182,14410,241,11,103
"427",2020-02-27 18:15:00,0,0,0,"Long",2020-02-25 12:14:00,0,54,3241,55,3,30
"428",2020-02-27 18:25:00,0,0,0,"Long",2020-02-26 12:47:00,0,36,1778,30,2,20
"429",2020-02-27 20:07:00,0,0,0,"Long",2020-02-26 10:48:00,0,36,1999,34,2,20
"430",2020-02-27 20:18:00,0,0,0,"Long",2020-02-27 20:14:00,0,0,4,1,1,0
"431",2020-02-27 20:28:00,0,0,0,"Long",2020-02-27 20:24:00,0,0,4,1,1,0
"432",2020-02-27 20:37:00,0,0,0,"Long",2020-02-25 04:21:00,0,54,3856,65,3,30
"433",2020-02-27 20:38:00,0,0,0,"Long",2020-02-27 20:32:00,0,0,6,1,1,0
"434",2020-02-27 21:01:00,0,0,0,"Long",2020-02-26 15:05:00,0,36,1796,30,2,20
"435",2020-02-27 21:10:00,0,0,0,"Long",2020-02-27 21:09:00,0,0,1,1,1,0
"436",2020-02-27 21:13:00,0,0,0,"Long",2020-02-25 11:10:00,0,54,3483,59,3,30
"437",2020-02-27 21:21:00,0,0,0,"Long",2020-02-24 08:57:00,0,72,5064,85,4,40
"438",2020-02-27 21:22:00,0,0,0,"Long",2020-02-23 05:11:00,0,90,6731,113,5,50
"439",2020-02-27 21:31:00,0,0,0,"Long",2020-02-25 06:16:00,0,54,3795,64,3,30
"440",2020-02-27 22:00:00,0,0,0,"Long",2020-02-25 16:21:00,0,54,3219,54,3,30
"441",2020-02-27 22:04:00,0,0,0,"Long",2020-02-24 04:49:00,0,72,5355,90,4,40
"442",2020-02-27 22:07:00,0,0,0,"Long",2020-02-16 14:50:00,0,216,16277,272,12,120
"443",2020-02-27 22:11:00,0,0,0,"Long",2020-02-24 18:23:00,0,72,4548,76,4,40
"444",2020-02-27 22:16:00,0,0,0,"Long",2020-02-25 07:44:00,0,54,3752,63,3,30
"445",2020-02-27 22:45:00,0,0,0,"Long",2020-02-27 22:44:00,0,0,1,1,1,0
"446",2020-02-27 22:47:00,0,0,0,"Long",2020-02-27 22:05:00,0,6,42,1,1,3
"447",2020-02-27 22:49:00,0,0,0,"Long",2020-02-24 07:52:00,0,72,5217,87,4,40
"448",2020-02-27 22:50:00,0,0,0,"Long",2020-02-26 04:51:00,0,36,2519,42,2,20
"449",2020-02-27 22:51:00,0,0,0,"Long",2020-02-24 04:57:00,0,72,5394,90,4,40
"450",2020-02-27 23:17:00,0,0,0,"Long",2020-02-26 12:54:00,0,36,2063,35,2,20
"451",2020-02-28 01:16:00,0,0,0,"Long",2020-02-26 05:44:00,0,36,2612,44,2,20
"452",2020-02-28 01:47:00,0,0,0,"Long",2020-02-24 09:36:00,0,72,5291,89,4,40
"453",2020-02-28 03:29:00,0,0,0,"Long",2020-02-28 03:25:00,0,0,4,1,1,0
"454",2020-02-28 07:48:00,0,0,0,"Long",2020-02-26 14:18:00,0,36,2490,42,2,20
"455",2020-02-28 08:43:00,0,0,0,"Long",2020-02-28 07:16:00,0,12,87,2,1,6
"456",2020-02-28 10:18:00,0,0,0,"Long",2020-02-24 19:07:00,0,72,5231,88,4,40
"457",2020-02-28 10:34:00,0,0,0,"Long",2020-02-28 10:33:00,0,0,1,1,1,0
"458",2020-02-28 10:53:00,0,0,0,"Long",2020-02-28 10:50:00,0,0,3,1,1,0
"459",2020-02-28 11:08:00,0,0,0,"Long",2020-02-24 06:36:00,0,90,6032,101,5,50
"460",2020-02-28 11:14:00,0,0,0,"Long",2020-02-28 11:08:00,0,0,6,1,1,0
"461",2020-02-28 11:19:00,0,0,0,"Long",2020-02-21 12:09:00,0,126,10030,168,7,70
"462",2020-02-28 12:14:00,0,0,0,"Long",2020-02-24 08:30:00,0,90,5984,100,5,50
"463",2020-02-28 12:57:00,0,0,0,"Long",2020-02-28 12:52:00,0,0,5,1,1,0
"464",2020-02-28 13:26:00,0,0,0,"Long",2020-02-24 04:03:00,0,90,6323,106,5,50
"465",2020-02-28 13:27:00,0,0,0,"Long",2020-02-24 13:02:00,0,76,5785,97,5,43
"466",2020-02-28 13:31:00,0,0,0,"Long",2020-02-24 04:28:00,0,90,6303,106,5,50
"467",2020-02-28 13:33:00,0,0,0,"Long",2020-02-25 07:32:00,0,72,4681,79,4,40
"468",2020-02-28 14:10:00,0,0,0,"Long",2020-02-26 09:26:00,0,54,3164,53,3,30
"469",2020-02-28 14:10:00,0,0,0,"Long",2020-02-24 09:12:00,0,90,6058,101,5,50
"470",2020-02-28 14:11:00,0,0,0,"Long",2020-02-22 07:52:00,0,126,9019,151,7,70
"471",2020-02-28 14:33:00,0,0,0,"Long",2020-02-23 07:01:00,0,108,7652,128,6,60
"472",2020-02-28 14:46:00,0,0,0,"Long",2020-02-28 04:27:00,0,18,619,11,1,10
"473",2020-02-28 14:50:00,0,0,0,"Long",2020-02-10 09:46:00,0,342,26224,438,19,190
"474",2020-02-28 15:09:00,0,0,0,"Long",2020-02-23 06:43:00,0,108,7706,129,6,60
"475",2020-02-28 15:13:00,0,0,0,"Long",2020-02-23 06:48:00,0,108,7705,129,6,60
"476",2020-02-28 15:40:00,0,0,0,"Long",2020-02-23 06:28:00,0,108,7752,130,6,60
"477",2020-02-28 17:00:00,0,0,0,"Long",2020-02-25 07:33:00,0,72,4887,82,4,40
"478",2020-02-28 17:02:00,0,0,0,"Long",2020-02-28 17:02:00,0,0,0,0,0,0
"479",2020-02-28 17:08:00,0,0,0,"Long",2020-02-25 07:02:00,0,72,4926,83,4,40
"480",2020-02-28 17:18:00,0,0,0,"Long",2020-02-25 17:15:00,0,56,4323,73,4,33
"481",2020-02-28 17:30:00,0,0,0,"Long",2020-02-25 06:43:00,0,72,4967,83,4,40
"482",2020-02-28 17:34:00,0,0,0,"Long",2020-02-28 17:33:00,0,0,1,1,1,0
"483",2020-02-28 18:17:00,0,0,0,"Long",2020-02-25 09:31:00,0,72,4846,81,4,40
"484",2020-02-28 18:17:00,0,0,0,"Long",2020-02-28 18:16:00,0,0,1,1,1,0
"485",2020-02-28 18:27:00,0,0,0,"Long",2020-02-17 17:43:00,0,204,15884,265,12,113
"486",2020-02-28 18:41:00,0,0,0,"Long",2020-02-21 14:13:00,0,144,10348,173,8,80
"487",2020-02-28 18:57:00,0,0,0,"Long",2020-02-20 14:54:00,0,162,11763,197,9,90
"488",2020-02-28 19:02:00,0,0,0,"Long",2020-02-26 14:32:00,0,54,3150,53,3,30
"489",2020-02-28 19:20:00,0,0,0,"Long",2020-02-26 05:29:00,0,54,3711,62,3,30
"490",2020-02-28 19:38:00,0,0,0,"Long",2020-02-20 14:30:00,0,162,11828,198,9,90
"491",2020-02-28 20:07:00,0,0,0,"Long",2020-02-28 19:57:00,0,0,10,1,1,0
"492",2020-02-28 20:12:00,0,0,0,"Long",2020-02-21 04:11:00,0,144,11041,185,8,80
"493",2020-02-28 20:21:00,0,0,0,"Long",2020-02-28 20:20:00,0,0,1,1,1,0
"494",2020-02-28 20:28:00,0,0,0,"Long",2020-02-23 17:18:00,0,108,7390,124,6,60
"495",2020-02-28 20:34:00,0,0,0,"Long",2020-02-25 09:13:00,0,72,5001,84,4,40
"496",2020-02-28 20:37:00,0,0,0,"Long",2020-02-26 12:41:00,0,54,3356,56,3,30
"497",2020-02-28 20:47:00,0,0,0,"Long",2020-02-26 06:55:00,0,54,3712,62,3,30
"498",2020-02-28 20:52:00,0,0,0,"Long",2020-02-25 16:11:00,0,72,4601,77,4,40
"499",2020-02-28 20:58:00,0,0,0,"Long",2020-02-26 15:01:00,0,54,3237,54,3,30
"500",2020-02-28 21:02:00,0,0,0,"Long",2020-02-26 05:21:00,0,54,3821,64,3,30
"501",2020-02-28 21:10:00,0,0,0,"Long",2020-02-26 11:06:00,0,54,3484,59,3,30
"502",2020-02-28 21:41:00,0,0,0,"Long",2020-02-25 13:51:00,0,72,4790,80,4,40
"503",2020-02-28 21:49:00,0,0,0,"Long",2020-02-26 07:20:00,0,54,3749,63,3,30
"504",2020-02-28 21:50:00,0,0,0,"Long",2020-02-25 06:49:00,0,72,5221,88,4,40
"505",2020-02-28 21:54:00,0,0,0,"Long",2020-02-19 07:00:00,0,180,13854,231,10,100
"506",2020-02-28 21:55:00,0,0,0,"Long",2020-02-20 07:31:00,0,162,12384,207,9,90
"507",2020-02-28 22:31:00,0,0,0,"Long",2020-02-27 07:55:00,0,36,2316,39,2,20
"508",2020-02-28 22:36:00,0,0,0,"Long",2020-02-27 04:42:00,0,36,2514,42,2,20
"509",2020-02-28 22:37:00,0,0,0,"Long",2020-02-28 22:36:00,0,0,1,1,1,0
"510",2020-02-28 22:55:00,0,0,0,"Long",2020-02-24 10:51:00,0,90,6484,109,5,50
"511",2020-02-28 22:56:00,0,0,0,"Long",2020-02-23 07:00:00,0,108,8156,136,6,60
"512",2020-02-28 23:21:00,0,0,0,"Long",2020-02-27 07:25:00,0,36,2396,40,2,20
"513",2020-02-28 23:37:00,0,0,0,"Long",2020-02-24 06:05:00,0,90,6812,114,5,50
"514",2020-02-28 23:40:00,0,0,0,"Long",2020-02-28 09:00:00,0,18,880,15,1,10
"515",2020-02-06 00:20:00,0,0,0,"Long",2020-02-03 18:09:00,0,54,3251,55,3,30
"516",2020-02-06 00:21:00,0,0,0,"Long",2020-02-03 07:01:00,0,54,3920,66,3,30
"517",2020-02-06 07:25:00,0,0,0,"Long",2020-02-06 07:23:00,0,0,2,1,1,0
"518",2020-02-06 08:26:00,0,0,0,"Long",2020-02-06 08:24:00,0,0,2,1,1,0
"519",2020-02-06 09:44:00,0,0,0,"Long",2020-02-06 09:44:00,0,0,0,0,0,0
"520",2020-02-06 10:00:00,0,0,0,"Long",2020-02-02 04:49:00,0,90,6071,102,5,50
"521",2020-02-06 10:09:00,0,0,0,"Long",2020-02-02 21:42:00,0,72,5067,85,4,40
"522",2020-02-06 10:23:00,0,0,0,"Long",2020-02-03 09:34:00,0,62,4369,73,4,33
"523",2020-02-06 10:50:00,0,0,0,"Long",2020-02-06 10:48:00,0,0,2,1,1,0
"524",2020-02-06 11:17:00,0,0,0,"Long",2020-02-03 08:56:00,0,72,4461,75,4,39
"525",2020-02-06 12:00:00,0,0,0,"Long",2020-02-04 09:28:00,0,54,3032,51,3,29
"526",2020-02-06 12:35:00,0,0,0,"Long",2020-02-06 12:24:00,0,2,11,1,1,3
"527",2020-02-06 12:54:00,0,0,0,"Long",2020-02-03 11:53:00,0,64,4381,74,4,36
"528",2020-02-06 12:56:00,0,0,0,"Long",2020-02-02 12:14:00,0,78,5802,97,5,43
"529",2020-02-06 13:12:00,0,0,0,"Long",2020-02-06 13:03:00,0,0,9,1,1,0
"530",2020-02-06 13:19:00,0,0,0,"Long",2020-02-06 13:17:00,0,0,2,1,1,0
"531",2020-02-06 13:44:00,0,0,0,"Long",2020-02-04 08:06:00,0,54,3218,54,3,30
"532",2020-02-06 13:47:00,0,0,0,"Long",2020-02-06 13:47:00,0,0,0,0,0,0
"533",2020-02-06 14:54:00,0,0,0,"Long",2020-02-04 05:57:00,0,54,3417,57,3,30
"534",2020-02-06 15:27:00,0,0,0,"Long",2020-02-04 05:51:00,0,54,3456,58,3,30
"535",2020-02-06 15:30:00,0,0,0,"Long",2020-02-04 16:30:00,0,36,2820,47,2,20
"536",2020-02-06 15:33:00,0,0,0,"Long",2020-02-04 16:55:00,0,36,2798,47,2,20
