Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,2/10/2020 5:02,2/14/2020 20:54,75
0,Blue Garage,2/12/2020 17:26,2/14/2020 20:56,42
0,Blue Garage,2/14/2020 20:50,2/14/2020 20:57,0
0,Blue Garage,2/14/2020 20:27,2/14/2020 21:03,3
0,Blue Garage,2/13/2020 14:38,2/14/2020 21:14,30
0,Blue Garage,2/12/2020 5:46,2/14/2020 21:21,45
0,Blue Garage,2/11/2020 7:33,2/14/2020 21:31,60
0,Blue Garage,2/9/2020 7:06,2/14/2020 21:40,90
0,Blue Garage,2/10/2020 9:31,2/14/2020 22:14,70
0,Blue Garage,2/10/2020 4:38,2/14/2020 22:15,75
0,Blue Garage,2/11/2020 8:47,2/14/2020 22:24,60
0,Blue Garage,2/11/2020 5:23,2/14/2020 22:27,60
0,Blue Garage,2/10/2020 14:16,2/14/2020 22:41,75
0,Blue Garage,2/14/2020 22:45,2/14/2020 22:47,0
0,Blue Garage,2/14/2020 22:37,2/14/2020 22:48,0
0,Blue Garage,2/13/2020 4:48,2/14/2020 23:05,30
0,Blue Garage,2/9/2020 16:13,2/14/2020 23:11,90
0,Blue Garage,2/12/2020 4:44,2/14/2020 23:21,45
0,Blue Garage,2/10/2020 4:41,2/14/2020 23:32,75
0,Blue Garage,2/9/2020 16:37,2/14/2020 23:37,90
0,Blue Garage,2/13/2020 14:24,2/14/2020 23:39,30
0,Blue Garage,2/13/2020 10:21,2/14/2020 23:40,30
0,Blue Garage,2/10/2020 11:25,2/14/2020 23:42,75
0,Blue Garage,2/14/2020 4:56,2/14/2020 5:01,0
0,Blue Garage,2/14/2020 6:46,2/14/2020 6:50,0
0,Blue Garage,2/14/2020 6:59,2/14/2020 7:06,0
0,Blue Garage,2/14/2020 7:30,2/14/2020 7:35,0
0,Blue Garage,2/14/2020 7:23,2/14/2020 7:37,3
0,Blue Garage,2/14/2020 8:39,2/14/2020 9:18,3
0,Blue Garage,2/12/2020 10:42,2/14/2020 9:23,30
0,Blue Garage,2/13/2020 12:50,2/15/2020 0:10,30
0,Blue Garage,2/12/2020 12:58,2/15/2020 0:16,45
0,Blue Garage,2/15/2020 0:15,2/15/2020 0:19,0
0,Blue Garage,2/9/2020 17:27,2/15/2020 0:21,90
0,Blue Garage,2/12/2020 11:46,2/15/2020 0:31,45
0,Blue Garage,2/13/2020 11:14,2/15/2020 0:55,30
0,Blue Garage,2/10/2020 5:20,2/15/2020 0:59,75
0,Blue Garage,2/12/2020 8:22,2/15/2020 1:09,45
0,Blue Garage,2/12/2020 5:27,2/15/2020 1:12,45
0,Blue Garage,2/13/2020 12:49,2/15/2020 10:57,30
0,Blue Garage,2/15/2020 10:12,2/15/2020 11:03,3
0,Blue Garage,2/13/2020 6:35,2/15/2020 12:15,45
0,Blue Garage,2/15/2020 11:37,2/15/2020 12:20,3
0,Blue Garage,2/15/2020 12:29,2/15/2020 12:35,0
0,Blue Garage,2/15/2020 13:50,2/15/2020 13:52,0
0,Blue Garage,2/12/2020 6:25,2/15/2020 13:53,60
0,Blue Garage,2/15/2020 13:55,2/15/2020 14:00,0
0,Blue Garage,2/9/2020 10:32,2/15/2020 15:21,105
0,Blue Garage,2/15/2020 15:24,2/15/2020 15:27,0
0,Blue Garage,2/10/2020 6:59,2/15/2020 15:47,90
0,Blue Garage,2/12/2020 6:18,2/15/2020 16:51,60
0,Blue Garage,2/11/2020 13:29,2/15/2020 16:53,72
0,Blue Garage,2/13/2020 4:03,2/15/2020 18:50,45
0,Blue Garage,2/11/2020 8:11,2/15/2020 19:10,75
0,Blue Garage,2/15/2020 18:42,2/15/2020 19:28,3
0,Blue Garage,2/12/2020 12:04,2/15/2020 19:36,0
0,Blue Garage,2/8/2020 5:09,2/15/2020 19:37,120
0,Blue Garage,2/11/2020 11:23,2/15/2020 20:43,75
0,Blue Garage,2/12/2020 16:46,2/15/2020 21:06,60
0,Blue Garage,2/12/2020 7:57,2/15/2020 21:14,60
0,Blue Garage,2/10/2020 4:34,2/15/2020 21:16,90
0,Blue Garage,2/12/2020 5:05,2/15/2020 21:25,0
0,Blue Garage,2/13/2020 7:01,2/15/2020 21:44,45
0,Blue Garage,2/14/2020 5:40,2/15/2020 22:17,30
0,Blue Garage,2/15/2020 22:43,2/15/2020 22:50,0
0,Blue Garage,2/10/2020 4:37,2/15/2020 23:01,15
0,Blue Garage,2/12/2020 6:13,2/15/2020 23:11,60
0,Blue Garage,2/15/2020 12:54,2/15/2020 23:13,15
0,Blue Garage,2/6/2020 16:37,2/15/2020 23:25,150
0,Blue Garage,2/5/2020 9:16,2/15/2020 5:11,150
0,Blue Garage,2/15/2020 6:14,2/15/2020 6:18,0
0,Blue Garage,2/8/2020 4:25,2/15/2020 8:24,117
0,Blue Garage,2/15/2020 8:15,2/15/2020 8:25,0
0,Blue Garage,2/12/2020 17:27,2/16/2020 11:28,60
0,Blue Garage,2/13/2020 4:12,2/16/2020 11:34,60
0,Blue Garage,2/13/2020 5:26,2/16/2020 12:04,60
0,Blue Garage,2/13/2020 4:25,2/16/2020 12:06,60
0,Blue Garage,2/14/2020 15:29,2/16/2020 12:11,30
0,Blue Garage,2/13/2020 4:40,2/16/2020 12:12,60
0,Blue Garage,2/12/2020 7:38,2/16/2020 12:15,75
0,Blue Garage,2/13/2020 10:56,2/16/2020 12:19,51
0,Blue Garage,2/1/2020 6:00,2/16/2020 12:30,165
0,Blue Garage,2/12/2020 4:51,2/16/2020 12:40,75
0,Blue Garage,2/15/2020 5:16,2/16/2020 12:41,0
0,Blue Garage,2/13/2020 5:37,2/16/2020 12:53,60
0,Blue Garage,2/13/2020 12:50,2/16/2020 13:02,48
0,Blue Garage,2/13/2020 6:15,2/16/2020 13:04,0
0,Blue Garage,2/12/2020 12:47,2/16/2020 13:07,63
0,Blue Garage,2/13/2020 11:32,2/16/2020 13:14,51
0,Blue Garage,2/13/2020 4:02,2/16/2020 13:27,60
0,Blue Garage,2/12/2020 9:57,2/16/2020 13:51,72
0,Blue Garage,2/12/2020 5:16,2/16/2020 13:56,75
0,Blue Garage,2/15/2020 4:25,2/16/2020 18:37,30
0,Blue Garage,2/12/2020 8:17,2/16/2020 18:39,75
0,Blue Garage,2/14/2020 14:18,2/16/2020 18:40,45
0,Blue Garage,2/15/2020 8:54,2/16/2020 18:41,30
0,Blue Garage,2/12/2020 11:07,2/16/2020 18:43,75
0,Blue Garage,2/14/2020 4:51,2/16/2020 18:44,45
0,Blue Garage,2/13/2020 7:23,2/16/2020 18:45,60
0,Blue Garage,2/13/2020 11:54,2/16/2020 18:50,60
0,Blue Garage,2/14/2020 12:03,2/16/2020 18:52,45
0,Blue Garage,2/14/2020 6:03,2/16/2020 18:58,45
0,Blue Garage,2/14/2020 14:46,2/16/2020 18:59,45
0,Blue Garage,2/16/2020 18:51,2/16/2020 18:59,0
0,Blue Garage,2/14/2020 5:17,2/16/2020 19:00,45
0,Blue Garage,2/11/2020 16:44,2/16/2020 19:01,84
0,Blue Garage,2/12/2020 14:46,2/16/2020 19:03,75
0,Blue Garage,2/15/2020 6:03,2/16/2020 19:08,30
0,Blue Garage,2/13/2020 16:28,2/16/2020 19:11,54
0,Blue Garage,2/13/2020 12:26,2/16/2020 19:12,0
0,Blue Garage,2/14/2020 6:11,2/16/2020 19:27,45
0,Blue Garage,2/14/2020 14:28,2/16/2020 19:29,45
0,Blue Garage,2/12/2020 6:45,2/16/2020 19:31,75
0,Blue Garage,2/13/2020 9:11,2/16/2020 19:33,60
0,Blue Garage,2/14/2020 5:45,2/16/2020 19:35,45
0,Blue Garage,2/12/2020 5:50,2/16/2020 19:39,75
0,Blue Garage,2/14/2020 19:38,2/16/2020 22:46,42
0,Blue Garage,2/12/2020 13:01,2/16/2020 22:46,75
0,Blue Garage,2/14/2020 14:35,2/16/2020 22:48,45
0,Blue Garage,2/12/2020 5:40,2/16/2020 22:59,75
0,Blue Garage,2/14/2020 18:25,2/16/2020 23:02,45
0,Blue Garage,2/14/2020 17:15,2/16/2020 23:04,45
0,Blue Garage,2/14/2020 16:23,2/16/2020 23:17,45
0,Blue Garage,2/14/2020 4:37,2/16/2020 23:18,45
0,Blue Garage,2/11/2020 12:24,2/16/2020 23:20,90
0,Blue Garage,2/13/2020 8:31,2/16/2020 23:26,60
0,Blue Garage,2/14/2020 18:18,2/16/2020 23:31,45
0,Blue Garage,2/14/2020 10:43,2/16/2020 23:31,45
0,Blue Garage,2/14/2020 7:27,2/16/2020 23:46,45
0,Blue Garage,2/13/2020 5:43,2/16/2020 23:47,60
0,Blue Garage,2/13/2020 19:10,2/16/2020 23:51,60
0,Blue Garage,2/13/2020 18:50,2/16/2020 23:52,60
0,Blue Garage,2/10/2020 11:19,2/16/2020 23:53,105
0,Blue Garage,2/14/2020 11:47,2/16/2020 23:57,45
0,Blue Garage,2/13/2020 7:18,2/16/2020 23:58,60
0,Blue Garage,2/16/2020 4:47,2/16/2020 5:07,3
0,Blue Garage,2/13/2020 9:26,2/16/2020 5:14,45
0,Blue Garage,2/7/2020 4:29,2/16/2020 5:33,141
0,Blue Garage,2/16/2020 5:23,2/16/2020 5:38,3
0,Blue Garage,2/16/2020 7:26,2/16/2020 7:55,3
0,Blue Garage,2/14/2020 18:02,2/16/2020 8:44,30
0,Blue Garage,2/14/2020 18:43,2/16/2020 9:55,30
0,Blue Garage,2/12/2020 9:45,2/17/2020 0:30,0
0,Blue Garage,2/14/2020 10:46,2/17/2020 0:34,45
0,Blue Garage,2/10/2020 8:00,2/17/2020 0:36,105
0,Blue Garage,2/1/2020 13:04,2/17/2020 0:37,240
0,Blue Garage,2/13/2020 9:33,2/17/2020 0:40,60
0,Blue Garage,2/12/2020 16:09,2/17/2020 0:41,75
0,Blue Garage,2/14/2020 12:38,2/17/2020 10:02,45
0,Blue Garage,2/17/2020 9:38,2/17/2020 10:03,3
0,Blue Garage,2/17/2020 9:17,2/17/2020 10:29,6
0,Blue Garage,2/17/2020 10:30,2/17/2020 10:33,0
0,Blue Garage,2/13/2020 4:30,2/17/2020 10:40,75
0,Blue Garage,2/14/2020 16:26,2/17/2020 10:46,45
0,Blue Garage,2/14/2020 17:34,2/17/2020 10:48,45
0,Blue Garage,2/17/2020 11:00,2/17/2020 11:19,0
0,Blue Garage,2/17/2020 11:20,2/17/2020 11:23,0
0,Blue Garage,2/12/2020 12:34,2/17/2020 11:54,75
0,Blue Garage,2/15/2020 13:23,2/17/2020 11:55,30
0,Blue Garage,2/13/2020 17:04,2/17/2020 11:57,60
0,Blue Garage,2/14/2020 11:31,2/17/2020 11:59,48
0,Blue Garage,2/14/2020 15:11,2/17/2020 12:00,45
0,Blue Garage,2/12/2020 8:55,2/17/2020 12:09,87
0,Blue Garage,2/12/2020 10:59,2/17/2020 12:11,81
0,Blue Garage,2/10/2020 16:46,2/17/2020 12:12,105
0,Blue Garage,2/15/2020 11:33,2/17/2020 12:20,33
0,Blue Garage,2/13/2020 5:32,2/17/2020 12:26,0
0,Blue Garage,2/17/2020 11:32,2/17/2020 12:35,6
0,Blue Garage,2/14/2020 4:59,2/17/2020 12:59,0
0,Blue Garage,2/14/2020 5:49,2/17/2020 13:00,60
0,Blue Garage,2/15/2020 6:19,2/17/2020 13:02,45
0,Blue Garage,2/14/2020 13:03,2/17/2020 13:03,45
0,Blue Garage,2/11/2020 4:43,2/17/2020 13:06,30
0,Blue Garage,2/14/2020 12:37,2/17/2020 13:09,48
0,Blue Garage,2/12/2020 5:29,2/17/2020 13:09,90
0,Blue Garage,2/14/2020 11:14,2/17/2020 13:10,51
0,Blue Garage,2/15/2020 13:43,2/17/2020 13:19,30
0,Blue Garage,2/14/2020 12:10,2/17/2020 13:20,51
0,Blue Garage,2/14/2020 6:18,2/17/2020 13:27,60
0,Blue Garage,2/13/2020 6:52,2/17/2020 13:32,75
0,Blue Garage,2/12/2020 5:50,2/17/2020 13:51,15
0,Blue Garage,2/13/2020 9:36,2/17/2020 13:54,0
0,Blue Garage,2/14/2020 18:25,2/17/2020 13:57,45
0,Blue Garage,2/10/2020 15:22,2/17/2020 13:58,105
0,Blue Garage,2/12/2020 17:39,2/17/2020 14:07,75
0,Blue Garage,2/13/2020 17:37,2/17/2020 15:45,0
0,Blue Garage,2/14/2020 5:00,2/17/2020 15:50,60
0,Blue Garage,2/14/2020 4:47,2/17/2020 16:05,60
0,Blue Garage,2/14/2020 12:25,2/17/2020 16:09,57
0,Blue Garage,2/12/2020 12:30,2/17/2020 16:11,87
0,Blue Garage,2/14/2020 13:44,2/17/2020 16:25,54
0,Blue Garage,2/13/2020 5:19,2/17/2020 16:27,75
0,Blue Garage,2/14/2020 10:15,2/17/2020 16:34,60
0,Blue Garage,2/14/2020 7:31,2/17/2020 16:36,60
0,Blue Garage,2/14/2020 5:28,2/17/2020 16:42,60
0,Blue Garage,2/13/2020 12:52,2/17/2020 16:45,72
0,Blue Garage,2/13/2020 18:03,2/17/2020 16:48,0
0,Blue Garage,2/13/2020 7:43,2/17/2020 16:53,75
0,Blue Garage,2/17/2020 5:32,2/17/2020 16:55,15
0,Blue Garage,2/17/2020 16:30,2/17/2020 17:26,0
0,Blue Garage,2/14/2020 17:15,2/17/2020 17:30,48
0,Blue Garage,2/10/2020 7:02,2/17/2020 17:44,120
0,Blue Garage,2/14/2020 17:45,2/17/2020 17:45,45
0,Blue Garage,2/15/2020 15:01,2/17/2020 17:46,39
0,Blue Garage,2/14/2020 8:41,2/17/2020 17:48,60
0,Blue Garage,2/14/2020 5:55,2/17/2020 17:50,60
0,Blue Garage,2/15/2020 5:30,2/17/2020 17:52,0
0,Blue Garage,2/14/2020 15:49,2/17/2020 17:54,54
0,Blue Garage,2/14/2020 11:48,2/17/2020 17:55,60
0,Blue Garage,2/17/2020 17:48,2/17/2020 17:56,0
0,Blue Garage,2/12/2020 10:31,2/17/2020 18:00,90
0,Blue Garage,2/16/2020 9:59,2/17/2020 18:00,30
0,Blue Garage,2/15/2020 6:03,2/17/2020 18:01,45
0,Blue Garage,2/17/2020 4:31,2/17/2020 18:21,15
0,Blue Garage,2/16/2020 5:38,2/17/2020 18:26,30
0,Blue Garage,2/13/2020 14:46,2/17/2020 18:41,72
0,Blue Garage,2/14/2020 5:34,2/17/2020 18:48,60
0,Blue Garage,2/14/2020 15:16,2/17/2020 18:57,57
0,Blue Garage,2/14/2020 14:29,2/17/2020 19:04,60
0,Blue Garage,2/17/2020 4:01,2/17/2020 19:07,15
0,Blue Garage,2/14/2020 10:33,2/17/2020 19:07,60
0,Blue Garage,2/13/2020 4:24,2/17/2020 19:09,75
0,Blue Garage,2/17/2020 17:33,2/17/2020 19:11,6
0,Blue Garage,2/12/2020 8:41,2/17/2020 19:14,90
0,Blue Garage,2/13/2020 6:18,2/17/2020 19:15,0
0,Blue Garage,2/14/2020 12:59,2/17/2020 19:17,60
0,Blue Garage,2/17/2020 19:19,2/17/2020 19:32,3
0,Blue Garage,2/14/2020 17:09,2/17/2020 19:53,0
0,Blue Garage,2/13/2020 17:57,2/17/2020 19:54,66
0,Blue Garage,2/14/2020 11:16,2/17/2020 20:04,60
0,Blue Garage,2/13/2020 12:39,2/17/2020 20:07,75
0,Blue Garage,2/13/2020 15:02,2/17/2020 20:09,75
0,Blue Garage,2/17/2020 3:43,2/17/2020 20:10,15
0,Blue Garage,2/13/2020 7:55,2/17/2020 20:11,75
0,Blue Garage,2/16/2020 15:09,2/17/2020 20:12,30
0,Blue Garage,2/17/2020 5:21,2/17/2020 20:21,15
0,Blue Garage,2/14/2020 9:06,2/17/2020 20:27,60
0,Blue Garage,2/16/2020 16:29,2/17/2020 20:43,30
0,Blue Garage,2/14/2020 10:07,2/17/2020 20:45,60
0,Blue Garage,2/14/2020 19:27,2/17/2020 21:02,51
0,Blue Garage,2/17/2020 20:54,2/17/2020 21:02,0
0,Blue Garage,2/16/2020 5:27,2/17/2020 21:12,30
0,Blue Garage,2/17/2020 4:22,2/17/2020 21:24,15
0,Blue Garage,2/12/2020 12:18,2/17/2020 21:25,90
0,Blue Garage,2/15/2020 4:57,2/17/2020 21:27,0
0,Blue Garage,2/13/2020 4:42,2/17/2020 21:37,75
0,Blue Garage,2/14/2020 7:00,2/17/2020 21:46,60
0,Blue Garage,2/11/2020 5:29,2/17/2020 21:46,105
0,Blue Garage,2/17/2020 21:49,2/17/2020 21:52,0
0,Blue Garage,2/14/2020 4:52,2/17/2020 21:52,0
0,Blue Garage,2/15/2020 4:57,2/17/2020 21:56,45
0,Blue Garage,2/14/2020 16:27,2/17/2020 21:58,60
0,Blue Garage,2/14/2020 4:36,2/17/2020 22:02,0
0,Blue Garage,2/13/2020 17:22,2/17/2020 22:05,75
0,Blue Garage,2/14/2020 16:02,2/17/2020 22:06,60
0,Blue Garage,2/17/2020 4:58,2/17/2020 22:08,15
0,Blue Garage,2/14/2020 4:51,2/17/2020 22:09,60
0,Blue Garage,2/15/2020 6:41,2/17/2020 22:12,45
0,Blue Garage,2/17/2020 21:44,2/17/2020 22:13,3
0,Blue Garage,2/14/2020 9:54,2/17/2020 22:13,60
0,Blue Garage,2/15/2020 17:11,2/17/2020 22:15,45
0,Blue Garage,2/14/2020 12:48,2/17/2020 22:28,60
0,Blue Garage,2/13/2020 4:25,2/17/2020 22:35,75
0,Blue Garage,2/13/2020 4:59,2/17/2020 22:37,75
0,Blue Garage,2/14/2020 5:48,2/17/2020 22:41,60
0,Blue Garage,2/13/2020 12:02,2/17/2020 22:46,0
0,Blue Garage,2/17/2020 6:45,2/17/2020 22:52,15
0,Blue Garage,2/14/2020 14:46,2/17/2020 22:55,60
0,Blue Garage,2/16/2020 14:49,2/17/2020 23:01,30
0,Blue Garage,2/16/2020 11:43,2/17/2020 23:04,30
0,Blue Garage,2/16/2020 7:06,2/17/2020 23:13,30
0,Blue Garage,2/14/2020 5:59,2/17/2020 23:17,60
0,Blue Garage,2/13/2020 8:57,2/17/2020 23:28,75
0,Blue Garage,2/15/2020 10:56,2/17/2020 23:42,45
0,Blue Garage,2/13/2020 7:00,2/17/2020 23:55,0
0,Blue Garage,2/14/2020 19:04,2/17/2020 23:56,60
0,Blue Garage,2/15/2020 8:51,2/17/2020 6:35,30
0,Blue Garage,2/17/2020 6:43,2/17/2020 6:48,0
0,Blue Garage,2/13/2020 12:10,2/17/2020 8:41,60
0,Blue Garage,2/13/2020 19:42,2/17/2020 8:47,60
0,Blue Garage,2/14/2020 19:44,2/17/2020 9:26,45
0,Blue Garage,2/14/2020 4:38,2/18/2020 0:02,60
0,Blue Garage,2/12/2020 15:09,2/18/2020 0:04,90
0,Blue Garage,2/14/2020 5:31,2/18/2020 0:06,60
0,Blue Garage,2/15/2020 12:37,2/18/2020 0:09,45
0,Blue Garage,2/15/2020 5:06,2/18/2020 0:11,45
0,Blue Garage,2/14/2020 5:45,2/18/2020 0:20,0
0,Blue Garage,2/15/2020 17:33,2/18/2020 0:21,45
0,Blue Garage,2/14/2020 17:58,2/18/2020 0:23,60
0,Blue Garage,2/14/2020 5:15,2/18/2020 0:27,60
0,Blue Garage,2/16/2020 10:56,2/18/2020 0:32,30
0,Blue Garage,2/12/2020 17:25,2/18/2020 0:40,90
0,Blue Garage,2/14/2020 16:18,2/18/2020 0:49,60
0,Blue Garage,2/14/2020 16:22,2/18/2020 0:51,60
0,Blue Garage,2/14/2020 4:05,2/18/2020 0:53,60
0,Blue Garage,2/13/2020 14:28,2/18/2020 0:54,75
0,Blue Garage,2/15/2020 4:44,2/18/2020 0:55,45
0,Blue Garage,2/14/2020 12:08,2/18/2020 1:21,60
0,Blue Garage,2/14/2020 16:29,2/18/2020 1:32,60
0,Blue Garage,2/12/2020 5:09,2/18/2020 10:59,30
0,Blue Garage,2/18/2020 11:34,2/18/2020 11:38,0
0,Blue Garage,2/18/2020 11:36,2/18/2020 11:39,0
0,Blue Garage,2/15/2020 11:29,2/18/2020 11:50,0
0,Blue Garage,2/18/2020 10:49,2/18/2020 11:55,0
0,Blue Garage,2/12/2020 5:08,2/18/2020 11:58,105
0,Blue Garage,2/15/2020 15:10,2/18/2020 12:04,45
0,Blue Garage,2/18/2020 11:55,2/18/2020 12:10,3
0,Blue Garage,2/14/2020 6:31,2/18/2020 12:13,75
0,Blue Garage,2/18/2020 12:07,2/18/2020 12:16,0
0,Blue Garage,2/18/2020 12:15,2/18/2020 12:20,0
0,Blue Garage,2/18/2020 11:57,2/18/2020 12:22,3
0,Blue Garage,2/18/2020 12:22,2/18/2020 12:27,0
0,Blue Garage,2/18/2020 12:25,2/18/2020 12:32,0
0,Blue Garage,2/15/2020 19:19,2/18/2020 12:48,45
0,Blue Garage,2/13/2020 7:06,2/18/2020 12:49,90
0,Blue Garage,2/15/2020 19:06,2/18/2020 13:08,45
0,Blue Garage,2/16/2020 14:56,2/18/2020 13:12,30
0,Blue Garage,2/13/2020 5:40,2/18/2020 13:12,90
0,Blue Garage,2/11/2020 10:09,2/18/2020 13:15,117
0,Blue Garage,2/16/2020 7:57,2/18/2020 13:17,45
0,Blue Garage,2/15/2020 11:46,2/18/2020 13:18,51
0,Blue Garage,2/16/2020 8:28,2/18/2020 13:20,45
0,Blue Garage,2/18/2020 12:40,2/18/2020 13:22,0
0,Blue Garage,2/14/2020 4:11,2/18/2020 13:23,75
0,Blue Garage,2/18/2020 12:40,2/18/2020 13:25,0
0,Blue Garage,2/18/2020 3:11,2/18/2020 13:27,15
0,Blue Garage,2/15/2020 11:40,2/18/2020 13:29,51
0,Blue Garage,2/15/2020 13:40,2/18/2020 13:30,45
0,Blue Garage,2/18/2020 6:14,2/18/2020 14:22,15
0,Blue Garage,2/18/2020 12:41,2/18/2020 14:48,0
0,Blue Garage,2/17/2020 15:02,2/18/2020 15:03,0
0,Blue Garage,2/15/2020 5:19,2/18/2020 15:04,60
0,Blue Garage,2/18/2020 15:02,2/18/2020 15:06,0
0,Blue Garage,2/18/2020 14:34,2/18/2020 15:08,0
0,Blue Garage,2/18/2020 14:50,2/18/2020 15:15,0
0,Blue Garage,2/17/2020 4:41,2/18/2020 15:28,30
0,Blue Garage,2/12/2020 10:57,2/18/2020 15:30,105
0,Blue Garage,2/18/2020 15:33,2/18/2020 15:38,0
0,Blue Garage,2/18/2020 6:06,2/18/2020 15:51,15
0,Blue Garage,2/18/2020 13:46,2/18/2020 15:52,9
0,Blue Garage,2/15/2020 15:57,2/18/2020 16:09,0
0,Blue Garage,2/18/2020 7:53,2/18/2020 16:18,15
0,Blue Garage,2/13/2020 10:10,2/18/2020 16:40,0
0,Blue Garage,2/5/2020 9:42,2/18/2020 16:46,210
0,Blue Garage,2/18/2020 12:50,2/18/2020 16:50,12
0,Blue Garage,2/14/2020 4:37,2/18/2020 16:52,0
0,Blue Garage,2/13/2020 14:44,2/18/2020 16:57,9
0,Blue Garage,2/17/2020 8:30,2/18/2020 16:59,30
0,Blue Garage,2/18/2020 7:26,2/18/2020 17:03,15
0,Blue Garage,2/12/2020 6:16,2/18/2020 17:08,105
0,Blue Garage,2/18/2020 5:07,2/18/2020 17:09,15
0,Blue Garage,2/15/2020 16:54,2/18/2020 17:17,48
0,Blue Garage,2/16/2020 17:09,2/18/2020 17:25,33
0,Blue Garage,2/14/2020 6:43,2/18/2020 17:32,75
0,Blue Garage,2/15/2020 12:04,2/18/2020 17:33,60
0,Blue Garage,2/18/2020 14:19,2/18/2020 17:41,12
0,Blue Garage,2/17/2020 7:02,2/18/2020 17:44,30
0,Blue Garage,2/17/2020 15:54,2/18/2020 17:52,21
0,Blue Garage,2/18/2020 17:06,2/18/2020 17:54,0
0,Blue Garage,2/18/2020 17:31,2/18/2020 18:03,3
0,Blue Garage,2/17/2020 7:25,2/18/2020 18:05,30
0,Blue Garage,2/15/2020 16:28,2/18/2020 18:22,51
0,Blue Garage,2/14/2020 9:44,2/18/2020 18:24,0
0,Blue Garage,2/18/2020 18:26,2/18/2020 18:29,0
0,Blue Garage,2/17/2020 6:42,2/18/2020 18:31,30
0,Blue Garage,2/14/2020 8:38,2/18/2020 18:33,75
0,Blue Garage,2/15/2020 17:22,2/18/2020 18:42,51
0,Blue Garage,2/14/2020 12:17,2/18/2020 18:49,75
0,Blue Garage,2/13/2020 16:50,2/18/2020 18:52,84
0,Blue Garage,2/17/2020 11:35,2/18/2020 19:03,30
0,Blue Garage,2/13/2020 12:31,2/18/2020 19:04,90
0,Blue Garage,2/18/2020 4:47,2/18/2020 19:20,15
0,Blue Garage,2/17/2020 6:38,2/18/2020 19:24,30
0,Blue Garage,2/14/2020 6:00,2/18/2020 19:32,75
0,Blue Garage,2/15/2020 5:27,2/18/2020 19:33,60
0,Blue Garage,2/14/2020 18:34,2/18/2020 20:54,69
0,Blue Garage,2/17/2020 16:22,2/18/2020 21:09,30
0,Blue Garage,2/15/2020 13:14,2/18/2020 21:28,60
0,Blue Garage,2/15/2020 14:59,2/18/2020 21:35,60
0,Blue Garage,2/16/2020 17:00,2/18/2020 22:06,0
0,Blue Garage,2/17/2020 16:43,2/18/2020 22:08,30
0,Blue Garage,2/15/2020 4:37,2/18/2020 22:19,0
0,Blue Garage,2/17/2020 14:06,2/18/2020 22:21,30
0,Blue Garage,2/15/2020 10:34,2/18/2020 22:23,60
0,Blue Garage,2/15/2020 14:51,2/18/2020 22:25,0
0,Blue Garage,2/15/2020 8:22,2/18/2020 22:34,60
0,Blue Garage,2/9/2020 8:39,2/18/2020 22:44,150
0,Blue Garage,2/17/2020 5:11,2/18/2020 22:45,30
0,Blue Garage,2/17/2020 11:19,2/18/2020 22:49,30
0,Blue Garage,2/12/2020 4:04,2/18/2020 22:50,105
0,Blue Garage,2/15/2020 4:53,2/18/2020 22:54,0
0,Blue Garage,2/17/2020 14:57,2/18/2020 22:56,30
0,Blue Garage,2/15/2020 10:07,2/18/2020 22:58,60
0,Blue Garage,2/18/2020 7:00,2/18/2020 23:05,0
0,Blue Garage,2/13/2020 6:49,2/18/2020 23:19,90
0,Blue Garage,2/14/2020 17:46,2/18/2020 23:26,75
0,Blue Garage,2/17/2020 11:43,2/18/2020 23:28,30
0,Blue Garage,2/17/2020 9:26,2/18/2020 23:28,30
0,Blue Garage,2/13/2020 4:40,2/18/2020 23:38,90
0,Blue Garage,2/14/2020 4:55,2/18/2020 23:39,75
0,Blue Garage,2/18/2020 3:34,2/18/2020 3:44,0
0,Blue Garage,2/18/2020 5:07,2/18/2020 5:11,0
0,Blue Garage,2/14/2020 4:53,2/18/2020 5:21,63
0,Blue Garage,2/18/2020 6:50,2/18/2020 8:42,6
0,Blue Garage,2/18/2020 8:44,2/18/2020 8:49,0
0,Blue Garage,2/14/2020 17:34,2/18/2020 9:02,60
0,Blue Garage,2/18/2020 7:48,2/18/2020 9:25,6
0,Blue Garage,2/15/2020 6:15,2/18/2020 9:31,57
0,Blue Garage,2/18/2020 7:01,2/18/2020 9:43,0
0,Blue Garage,2/13/2020 8:10,2/18/2020 9:44,81
0,Blue Garage,2/15/2020 8:23,2/18/2020 9:48,51
0,Blue Garage,2/12/2020 10:26,2/18/2020 9:49,90
0,Blue Garage,2/18/2020 9:05,2/18/2020 9:50,3
0,Blue Garage,2/14/2020 4:50,2/18/2020 9:55,0
0,Blue Garage,2/18/2020 6:04,2/19/2020 0:21,15
0,Blue Garage,2/17/2020 5:15,2/19/2020 0:22,30
0,Blue Garage,2/17/2020 10:32,2/19/2020 0:23,30
0,Blue Garage,2/15/2020 15:50,2/19/2020 0:26,60
0,Blue Garage,2/14/2020 18:21,2/19/2020 0:28,75
0,Blue Garage,2/15/2020 8:59,2/19/2020 0:31,60
0,Blue Garage,2/15/2020 11:15,2/19/2020 0:45,60
0,Blue Garage,2/18/2020 13:40,2/19/2020 0:46,15
0,Blue Garage,2/15/2020 15:31,2/19/2020 1:43,60
